,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
1605,HVG,8.0,y,3.9238281249999987,36.0,13.121639784946236,Walking,thigh
1606,NVG,8.0,z,8.789062500000007,8.0,4.313403057795699,Walking,thigh
1607,HVG,8.0,z,3.9648437500000013,21.0,9.355699764784946,Walking,thigh
1608,NVG,8.0,x,8.783203124999998,10.0,4.774825497922776,Running,thigh
1609,HVG,8.0,x,3.962890624999996,21.0,9.541101539589443,Running,thigh
1610,NVG,8.0,y,8.99218750000001,83.0,29.71891419232649,Running,thigh
1611,HVG,8.0,y,3.830078125000002,88.0,32.14872006353861,Running,thigh
1612,NVG,8.0,z,8.00390625,14.0,5.573926640395895,Running,thigh
1613,HVG,8.0,z,3.9628906250000013,20.0,8.407139693304007,Running,thigh
1614,NVG,8.0,x,8.6640625,9.0,4.682081653225806,Climbing Up,thigh
1615,HVG,8.0,x,3.972656250000002,22.0,10.181348515395895,Climbing Up,thigh
1616,NVG,8.0,y,10.378906250000005,29.0,10.49737292277615,Climbing Up,thigh
1617,HVG,8.0,y,3.9277343750000018,39.0,13.804889876588465,Climbing Up,thigh
1618,NVG,8.0,z,7.552734374999999,9.0,4.398981625733138,Climbing Up,thigh
1619,HVG,8.0,z,3.962890625000002,19.0,8.648674242424242,Climbing Up,thigh
1620,NVG,8.0,x,10.095703125000016,11.0,5.000967971041056,Climbing Down,thigh
1621,HVG,8.0,x,3.9648437499999996,25.0,10.989942265395895,Climbing Down,thigh
1622,NVG,8.0,y,9.162109374999984,55.0,18.39837449596774,Climbing Down,thigh
1623,HVG,8.0,y,3.8730468750000053,65.0,21.547302663734115,Climbing Down,thigh
1624,NVG,8.0,z,8.671875000000016,9.0,4.663632927052786,Climbing Down,thigh
1625,HVG,8.0,z,3.972656249999999,18.0,8.693380376344086,Climbing Down,thigh
1626,NVG,9.0,x,10.201171875000009,14.0,4.519445335410557,Walking,thigh
1627,HVG,9.0,x,3.9355468749999996,21.0,9.016102303274682,Walking,thigh
1628,NVG,9.0,y,10.644531249999995,25.0,9.29643969941349,Walking,thigh
1629,HVG,9.0,y,3.947265625000002,32.0,13.110931008675465,Walking,thigh
1630,NVG,9.0,z,9.281249999999991,10.0,4.703396108260019,Walking,thigh
1631,HVG,9.0,z,3.9804687500000044,21.0,8.350457065615835,Walking,thigh
1632,NVG,9.0,x,7.8808593750000036,49.0,19.00424036229228,Running,thigh
1633,HVG,9.0,x,3.832031249999996,58.0,21.80461494990225,Running,thigh
1634,NVG,9.0,y,6.6796874999999964,208.0,70.27796997189638,Running,thigh
1635,HVG,9.0,y,3.5859375000000013,213.0,72.10771016617791,Running,thigh
1636,NVG,9.0,z,6.292968749999996,38.0,14.958064134286413,Running,thigh
1637,HVG,9.0,z,3.8964843749999987,41.0,16.444312072336267,Running,thigh
1638,NVG,9.0,x,8.712890625000018,14.0,4.792846560361681,Climbing Up,thigh
1639,HVG,9.0,x,3.9589843750000044,28.0,9.741427633186706,Climbing Up,thigh
1640,NVG,9.0,y,11.636718749999996,27.0,9.557944617546433,Climbing Up,thigh
1641,HVG,9.0,y,3.9355468750000013,37.0,13.581372571480939,Climbing Up,thigh
1642,NVG,9.0,z,7.851562499999994,11.0,5.195646612292277,Climbing Up,thigh
1643,HVG,9.0,z,3.9746093749999987,23.0,8.998854472140762,Climbing Up,thigh
1644,NVG,9.0,x,8.687500000000009,9.0,4.772230877321603,Climbing Down,thigh
1645,HVG,9.0,x,3.9707031250000036,22.0,10.520751237170089,Climbing Down,thigh
1646,NVG,9.0,y,10.404296874999993,31.0,11.252957371089932,Climbing Down,thigh
1647,HVG,9.0,y,3.9375000000000013,38.0,15.427024147727273,Climbing Down,thigh
1648,NVG,9.0,z,8.337890625000007,8.0,4.375160373900293,Climbing Down,thigh
1649,HVG,9.0,z,3.9570312500000027,22.0,9.146549288245357,Climbing Down,thigh
1650,NVG,10.0,x,8.544921875000007,11.0,4.854615331744868,Walking,thigh
1651,HVG,10.0,x,3.9550781250000004,23.0,9.479418682795698,Walking,thigh
1652,NVG,10.0,y,7.998046875000015,38.0,12.565703659579668,Walking,thigh
1653,HVG,10.0,y,3.908203125,47.0,15.168291407013685,Walking,thigh
1654,NVG,10.0,z,8.527343750000004,10.0,4.583768633919844,Walking,thigh
1655,HVG,10.0,z,3.9589843750000018,20.0,9.007159549120235,Walking,thigh
1656,NVG,10.0,x,7.500000000000003,9.0,4.953039085410557,Running,thigh
1657,HVG,10.0,x,3.9628906250000027,18.0,8.551409381109481,Running,thigh
1658,NVG,10.0,y,7.1113281249999964,234.0,78.34944136424731,Running,thigh
1659,HVG,10.0,y,3.541015625,237.0,80.15224447091886,Running,thigh
1660,NVG,10.0,z,6.310546875000005,40.0,14.520441944648093,Running,thigh
1661,HVG,10.0,z,3.921874999999999,42.0,15.978607267228739,Running,thigh
1662,NVG,10.0,x,9.023437499999993,12.0,5.052215069037145,Climbing Up,thigh
1663,HVG,10.0,x,3.949218749999996,31.0,11.614606243890519,Climbing Up,thigh
1664,NVG,10.0,y,10.347656249999993,30.0,11.61781754032258,Climbing Up,thigh
1665,HVG,10.0,y,3.9355468749999996,39.0,14.882634943181818,Climbing Up,thigh
1666,NVG,10.0,z,9.291015625000012,11.0,4.490068273460411,Climbing Up,thigh
1667,HVG,10.0,z,3.957031249999997,24.0,10.706832691837732,Climbing Up,thigh
1668,NVG,10.0,x,8.486328124999988,10.0,4.6299314974340176,Climbing Down,thigh
1669,HVG,10.0,x,3.951171874999995,29.0,10.646451918377322,Climbing Down,thigh
1670,NVG,10.0,y,9.373046874999986,42.0,16.167046600073313,Climbing Down,thigh
1671,HVG,10.0,y,3.916015624999998,51.0,19.28935079117791,Climbing Down,thigh
1672,NVG,10.0,z,7.751953125000005,12.0,5.2421416788856305,Climbing Down,thigh
1673,HVG,10.0,z,3.9726562499999964,24.0,8.823943823313783,Climbing Down,thigh
1674,NVG,11.0,x,9.259765625,11.0,4.873172883064516,Walking,thigh
1675,HVG,11.0,x,3.9570312500000018,23.0,9.912645863880742,Walking,thigh
1676,NVG,11.0,y,10.634765625000004,30.0,9.984334906524927,Walking,thigh
1677,HVG,11.0,y,3.9179687500000027,42.0,12.9698019764174,Walking,thigh
1678,NVG,11.0,z,10.515624999999993,11.0,4.622178183040078,Walking,thigh
1679,HVG,11.0,z,3.957031250000002,21.0,11.256556237781036,Walking,thigh
1680,NVG,11.0,x,7.970703124999991,10.0,5.109837029569892,Running,thigh
1681,HVG,11.0,x,3.974609375,20.0,9.302728647360704,Running,thigh
1682,NVG,11.0,y,7.363281249999999,124.0,41.14687958211144,Running,thigh
1683,HVG,11.0,y,3.7402343750000027,131.0,42.99375114552786,Running,thigh
1684,NVG,11.0,z,6.876953124999996,8.0,4.5410118065738025,Running,thigh
1685,HVG,11.0,z,3.978515625000002,16.0,7.7935109665200395,Running,thigh
1686,NVG,11.0,x,8.855468750000018,9.0,4.4619283815982405,Climbing Up,thigh
1687,HVG,11.0,x,3.9628906249999996,22.0,9.961769916911045,Climbing Up,thigh
1688,NVG,11.0,y,11.886718750000007,19.0,6.890155333577713,Climbing Up,thigh
1689,HVG,11.0,y,3.9433593749999964,36.0,11.272347339320625,Climbing Up,thigh
1690,NVG,11.0,z,11.542968750000012,9.0,4.171265961021505,Climbing Up,thigh
1691,HVG,11.0,z,3.964843749999995,26.0,11.966296661168133,Climbing Up,thigh
1692,NVG,11.0,x,9.046875,10.0,4.596401896994135,Climbing Down,thigh
1693,HVG,11.0,x,3.958984374999995,24.0,10.943941684995112,Climbing Down,thigh
1694,NVG,11.0,y,10.464843750000002,16.0,6.063695167399804,Climbing Down,thigh
1695,HVG,11.0,y,3.9375000000000004,30.0,11.173862490835777,Climbing Down,thigh
1696,NVG,11.0,z,9.07031250000001,11.0,4.992513975439882,Climbing Down,thigh
1697,HVG,11.0,z,3.937499999999999,28.0,11.384628161656892,Climbing Down,thigh
1698,NVG,12.0,x,8.632812499999995,10.0,4.886205171676441,Walking,thigh
1699,HVG,12.0,x,3.974609375,23.0,9.514185453323558,Walking,thigh
1700,NVG,12.0,y,9.32226562499999,30.0,11.266671248778104,Walking,thigh
1701,HVG,12.0,y,3.9375000000000018,36.0,13.941652538489736,Walking,thigh
1702,NVG,12.0,z,8.712890625000007,10.0,4.707955309139785,Walking,thigh
1703,HVG,12.0,z,3.970703124999997,20.0,10.047837243401759,Walking,thigh
1704,NVG,12.0,x,7.599609375000001,13.0,5.107503971163245,Running,thigh
1705,HVG,12.0,x,3.9511718750000036,23.0,8.736484680474096,Running,thigh
1706,NVG,12.0,y,8.537109375000002,107.0,36.245736727150536,Running,thigh
1707,HVG,12.0,y,3.791015625,114.0,38.883209616324535,Running,thigh
1708,NVG,12.0,z,6.345703124999997,10.0,4.923568472018573,Running,thigh
1709,HVG,12.0,z,3.972656250000001,17.0,7.200205813172043,Running,thigh
1710,NVG,12.0,x,8.796875000000014,10.0,4.47393351356305,Climbing Up,thigh
1711,HVG,12.0,x,3.957031249999999,23.0,10.543216947702835,Climbing Up,thigh
1712,NVG,12.0,y,11.470703125000002,13.0,5.0604380498533725,Climbing Up,thigh
1713,HVG,12.0,y,3.9570312500000013,28.0,10.597404233870968,Climbing Up,thigh
1714,NVG,12.0,z,10.187499999999996,11.0,4.262912008186706,Climbing Up,thigh
1715,HVG,12.0,z,3.9531250000000004,25.0,10.620501893939394,Climbing Up,thigh
1716,NVG,12.0,x,8.69335937499999,10.0,5.150915658602151,Climbing Down,thigh
1717,HVG,12.0,x,3.958984375000001,29.0,12.049045775293255,Climbing Down,thigh
1718,NVG,12.0,y,11.08984374999999,13.0,5.720575207722385,Climbing Down,thigh
1719,HVG,12.0,y,3.9687500000000027,27.0,11.234388364491691,Climbing Down,thigh
1720,NVG,12.0,z,9.183593750000025,9.0,4.657985474706745,Climbing Down,thigh
1721,HVG,12.0,z,3.9648437499999964,26.0,11.290559323069404,Climbing Down,thigh
1722,NVG,13.0,x,9.302734375000002,13.0,5.105285465542522,Walking,thigh
1723,HVG,13.0,x,3.953124999999996,26.0,9.993890518084067,Walking,thigh
1724,NVG,13.0,y,9.578125000000014,28.0,11.203550754521016,Walking,thigh
1725,HVG,13.0,y,3.9316406249999973,36.0,14.79420210166178,Walking,thigh
1726,NVG,13.0,z,7.73046875,10.0,4.781744486192571,Walking,thigh
1727,HVG,13.0,z,3.9667968750000018,20.0,9.228332340542522,Walking,thigh
1728,NVG,13.0,x,9.435546874999998,18.0,7.744379276637341,Running,thigh
1729,HVG,13.0,x,3.9492187500000018,27.0,11.573413062072337,Running,thigh
1730,NVG,13.0,y,9.527343750000002,189.0,64.04422692143206,Running,thigh
1731,HVG,13.0,y,3.62890625,194.0,66.39973194648094,Running,thigh
1732,NVG,13.0,z,7.556640624999997,21.0,7.994404096407624,Running,thigh
1733,HVG,13.0,z,3.953124999999995,25.0,10.080444693914956,Running,thigh
1734,NVG,13.0,x,9.37109374999999,9.0,4.834513227028348,Climbing Up,thigh
1735,HVG,13.0,x,3.9726562500000004,20.0,9.483575039711633,Climbing Up,thigh
1736,NVG,13.0,y,12.712890624999995,13.0,5.388757789589443,Climbing Up,thigh
1737,HVG,13.0,y,3.9589843749999987,29.0,10.85806718902737,Climbing Up,thigh
1738,NVG,13.0,z,7.332031250000004,11.0,4.778745112414467,Climbing Up,thigh
1739,HVG,13.0,z,3.9667968750000004,18.0,8.44686087182307,Climbing Up,thigh
1740,NVG,13.0,x,8.373046874999991,12.0,5.25763303396872,Climbing Down,thigh
1741,HVG,13.0,x,3.9511718750000027,30.0,10.770840970185729,Climbing Down,thigh
1742,NVG,13.0,y,10.833984375000002,12.0,5.117630437438905,Climbing Down,thigh
1743,HVG,13.0,y,3.9628906249999982,26.0,10.823115224828934,Climbing Down,thigh
1744,NVG,13.0,z,7.496093749999995,10.0,4.6818334555229715,Climbing Down,thigh
1745,HVG,13.0,z,3.964843749999998,18.0,8.30594948985826,Climbing Down,thigh
1746,NVG,14.0,x,11.732421875000007,11.0,4.662865423387097,Walking,thigh
1747,HVG,14.0,x,3.945312499999997,32.0,11.871317127932551,Walking,thigh
1748,NVG,14.0,y,10.226562499999995,44.0,14.848860963465299,Walking,thigh
1749,HVG,14.0,y,3.896484374999998,56.0,18.12089710105083,Walking,thigh
1750,NVG,14.0,z,8.751953124999995,16.0,6.019491156524927,Walking,thigh
1751,HVG,14.0,z,3.962890625,23.0,8.982755987292277,Walking,thigh
1752,NVG,14.0,x,6.974609374999997,145.0,51.16079774560117,Running,thigh
1753,HVG,14.0,x,3.705078124999999,149.0,52.983242836632456,Running,thigh
1754,NVG,14.0,y,7.470703125000006,171.0,56.39369310544966,Running,thigh
1755,HVG,14.0,y,3.646484375000001,176.0,58.57650025965298,Running,thigh
1756,NVG,14.0,z,6.486328125000006,52.0,18.937251802297165,Running,thigh
1757,HVG,14.0,z,3.8691406249999996,56.0,20.55070297226295,Running,thigh
1758,NVG,14.0,x,9.7421875,9.0,4.38230083088954,Climbing Up,thigh
1759,HVG,14.0,x,3.9531249999999973,30.0,11.938611162023461,Climbing Up,thigh
1760,NVG,14.0,y,10.722656250000005,47.0,17.478586265884655,Climbing Up,thigh
1761,HVG,14.0,y,3.8925781249999964,60.0,21.366746471774192,Climbing Up,thigh
1762,NVG,14.0,z,7.76367187500001,9.0,4.545105159457478,Climbing Up,thigh
1763,HVG,14.0,z,3.964843749999998,18.0,8.136630926197459,Climbing Up,thigh
1764,NVG,14.0,x,7.958984375000002,9.0,4.5371131934261975,Climbing Down,thigh
1765,HVG,14.0,x,3.966796875000001,28.0,10.894265869379277,Climbing Down,thigh
1766,NVG,14.0,y,8.826171874999998,40.0,14.053011210899315,Climbing Down,thigh
1767,HVG,14.0,y,3.9082031249999996,50.0,17.375011455278592,Climbing Down,thigh
1768,NVG,14.0,z,7.220703125000011,12.0,5.450778577101662,Climbing Down,thigh
1769,HVG,14.0,z,3.96484375,19.0,8.013605052541545,Climbing Down,thigh
1770,NVG,15.0,x,10.796875000000016,10.0,4.352874129398827,Walking,thigh
1771,HVG,15.0,x,3.964843750000003,21.0,10.101029829545455,Walking,thigh
1772,NVG,15.0,y,8.697265625000005,11.0,5.225745356793744,Walking,thigh
1773,HVG,15.0,y,3.958984374999999,27.0,12.367834723240469,Walking,thigh
1774,NVG,15.0,z,10.845703125000012,11.0,4.5062622189638315,Walking,thigh
1775,HVG,15.0,z,3.9531249999999982,28.0,13.067899254643207,Walking,thigh
1776,NVG,15.0,x,8.50195312500001,54.0,18.69403523643695,Running,thigh
1777,HVG,15.0,x,3.884765625000002,58.0,20.463366019061585,Running,thigh
1778,NVG,15.0,y,7.226562500000004,11.0,5.162013914345064,Running,thigh
1779,HVG,15.0,y,3.9609374999999982,22.0,8.111746242668621,Running,thigh
1780,NVG,15.0,z,7.318359374999999,11.0,5.09592841214565,Running,thigh
1781,HVG,15.0,z,3.9687499999999982,18.0,7.949022101050831,Running,thigh
1782,NVG,15.0,x,14.099609375000002,8.0,4.2540570778347995,Climbing Up,thigh
1783,HVG,15.0,x,3.9746093749999987,26.0,11.584513227028348,Climbing Up,thigh
1784,NVG,15.0,y,10.607421875000009,8.0,4.460462105938417,Climbing Up,thigh
1785,HVG,15.0,y,3.976562499999999,25.0,11.229651606793745,Climbing Up,thigh
1786,NVG,15.0,z,12.164062499999993,15.0,5.25518351356305,Climbing Up,thigh
1787,HVG,15.0,z,3.933593750000003,32.0,15.13447924303519,Climbing Up,thigh
1788,NVG,15.0,x,12.867187499999993,10.0,4.7205102944770285,Climbing Down,thigh
1789,HVG,15.0,x,3.955078124999997,28.0,11.76816425342131,Climbing Down,thigh
1790,NVG,15.0,y,11.13085937500002,11.0,4.593772910557185,Climbing Down,thigh
1791,HVG,15.0,y,3.9570312499999973,27.0,11.814057917888563,Climbing Down,thigh
1792,NVG,15.0,z,9.623046874999998,9.0,4.4239083119501466,Climbing Down,thigh
1793,HVG,15.0,z,3.9511718749999947,26.0,11.23982962182307,Climbing Down,thigh
1794,NVG,1.0,x,12.269531249999986,11.0,4.302008874022483,Walking,upperarm
1795,HVG,1.0,x,3.9296875000000004,34.0,12.152616767473118,Walking,upperarm
1796,NVG,1.0,y,11.869140625000004,10.0,5.0635042460899315,Walking,upperarm
1797,HVG,1.0,y,3.9726562500000013,23.0,10.901476967253178,Walking,upperarm
1798,NVG,1.0,z,10.593749999999995,9.0,4.464206072825024,Walking,upperarm
1799,HVG,1.0,z,3.9667968750000013,23.0,9.954919660312806,Walking,upperarm
1800,NVG,1.0,x,10.06249999999998,11.0,4.7015957203079175,Running,upperarm
1801,HVG,1.0,x,3.9648437499999982,22.0,9.885074917521994,Running,upperarm
1802,NVG,1.0,y,9.99023437500002,118.0,41.486255574902245,Running,upperarm
1803,HVG,1.0,y,3.751953125000001,127.0,43.89355946053275,Running,upperarm
1804,NVG,1.0,z,8.400390624999998,10.0,4.642820595063538,Running,upperarm
1805,HVG,1.0,z,3.9765625000000004,23.0,8.72073367240958,Running,upperarm
1806,NVG,1.0,x,16.35156250000001,10.0,4.157909106182796,Climbing Up,upperarm
1807,HVG,1.0,x,3.919921874999998,46.0,18.777454484359726,Climbing Up,upperarm
1808,NVG,1.0,y,17.40624999999997,8.0,4.2188301869501466,Climbing Up,upperarm
1809,HVG,1.0,y,3.9511718750000058,33.0,12.814330935361681,Climbing Up,upperarm
1810,NVG,1.0,z,13.490234374999996,10.0,4.503171202956989,Climbing Up,upperarm
1811,HVG,1.0,z,3.937500000000001,32.0,13.565524193548388,Climbing Up,upperarm
1812,NVG,1.0,x,11.726562500000016,8.0,4.377949734237537,Climbing Down,upperarm
1813,HVG,1.0,x,3.9726562499999987,27.0,12.887709631598241,Climbing Down,upperarm
1814,NVG,1.0,y,14.330078125000012,17.0,7.153157074780059,Climbing Down,upperarm
1815,HVG,1.0,y,3.9433593749999964,32.0,13.357240499755621,Climbing Down,upperarm
1816,NVG,1.0,z,9.910156249999998,9.0,4.538147986925709,Climbing Down,upperarm
1817,HVG,1.0,z,3.9687500000000027,23.0,9.865705950635386,Climbing Down,upperarm
1818,NVG,2.0,x,10.324218750000002,10.0,4.6102952407135875,Walking,upperarm
1819,HVG,2.0,x,3.966796875000003,22.0,10.005422165200391,Walking,upperarm
1820,NVG,2.0,y,14.39453125,10.0,4.634290230938417,Walking,upperarm
1821,HVG,2.0,y,3.957031250000004,32.0,13.739905990347019,Walking,upperarm
1822,NVG,2.0,z,12.306640624999995,11.0,4.536828720674487,Walking,upperarm
1823,HVG,2.0,z,3.9648437499999973,24.0,10.477994409824047,Walking,upperarm
1824,NVG,2.0,x,10.32226562499999,8.0,4.35034633125611,Running,upperarm
1825,HVG,2.0,x,3.9609374999999964,25.0,9.942061110092864,Running,upperarm
1826,NVG,2.0,y,10.576171875,278.0,94.6289043407869,Running,upperarm
1827,HVG,2.0,y,3.4472656250000013,284.0,97.49036992913001,Running,upperarm
1828,NVG,2.0,z,11.7578125,9.0,4.508570457600196,Running,upperarm
1829,HVG,2.0,z,3.9628906250000004,25.0,9.997309918743891,Running,upperarm
1830,NVG,2.0,x,11.867187500000005,9.0,4.540658602150538,Climbing Up,upperarm
1831,HVG,2.0,x,3.970703124999998,24.0,11.865177098607038,Climbing Up,upperarm
1832,NVG,2.0,y,13.992187499999991,11.0,4.848334020650049,Climbing Up,upperarm
1833,HVG,2.0,y,3.968750000000002,36.0,14.115079728739003,Climbing Up,upperarm
1834,NVG,2.0,z,12.28320312499999,9.0,4.518469727517107,Climbing Up,upperarm
1835,HVG,2.0,z,3.9628906250000004,26.0,11.731677281891496,Climbing Up,upperarm
1836,NVG,2.0,x,11.556640625,10.0,4.503350668988269,Climbing Down,upperarm
1837,HVG,2.0,x,3.95703125,30.0,13.956240835777127,Climbing Down,upperarm
1838,NVG,2.0,y,13.041015625000018,26.0,8.489006750977516,Climbing Down,upperarm
1839,HVG,2.0,y,3.929687499999995,42.0,14.971298799486803,Climbing Down,upperarm
1840,NVG,2.0,z,11.023437499999998,8.0,4.421533250855328,Climbing Down,upperarm
1841,HVG,2.0,z,3.9531250000000004,29.0,11.958405883431086,Climbing Down,upperarm
1842,NVG,3.0,x,11.599609374999991,9.0,4.672963251466276,Walking,upperarm
1843,HVG,3.0,x,3.9707031249999996,31.0,13.987987231182796,Walking,upperarm
1844,NVG,3.0,y,12.496093750000005,13.0,5.447811659946237,Walking,upperarm
1845,HVG,3.0,y,3.947265625,40.0,16.189915154569892,Walking,upperarm
1846,NVG,3.0,z,15.230468749999988,11.0,4.678979181940371,Walking,upperarm
1847,HVG,3.0,z,3.935546874999998,32.0,13.934599905303031,Walking,upperarm
1848,NVG,3.0,x,12.185546875000012,15.0,5.231698283235581,Running,upperarm
1849,HVG,3.0,x,3.9023437500000036,30.0,15.047272116324535,Running,upperarm
1850,NVG,3.0,y,10.761718750000002,12.0,5.561400293255132,Running,upperarm
1851,HVG,3.0,y,3.7070312500000004,31.0,13.246811614125122,Running,upperarm
1852,NVG,3.0,z,10.808593749999995,11.0,4.5969460227272725,Running,upperarm
1853,HVG,3.0,z,3.953125,24.0,10.000292109604105,Running,upperarm
1854,NVG,3.0,x,14.929687499999991,9.0,4.201290246212121,Climbing Up,upperarm
1855,HVG,3.0,x,3.904296874999999,62.0,24.774493294843598,Climbing Up,upperarm
1856,NVG,3.0,y,14.49609375000001,12.0,4.825866400904204,Climbing Up,upperarm
1857,HVG,3.0,y,3.9277343749999982,50.0,19.867779356060606,Climbing Up,upperarm
1858,NVG,3.0,z,15.423828125000007,11.0,4.428706164467253,Climbing Up,upperarm
1859,HVG,3.0,z,3.910156250000001,49.0,19.988363346163247,Climbing Up,upperarm
1860,NVG,3.0,x,11.142578125000009,13.0,5.225762539711632,Climbing Down,upperarm
1861,HVG,3.0,x,3.9160156249999996,41.0,16.473442845796676,Climbing Down,upperarm
1862,NVG,3.0,y,11.236328125000005,13.0,5.080828445747801,Climbing Down,upperarm
1863,HVG,3.0,y,3.941406250000001,39.0,15.22167873289345,Climbing Down,upperarm
1864,NVG,3.0,z,12.88671875,9.0,4.056401973362659,Climbing Down,upperarm
1865,HVG,3.0,z,3.958984375000005,42.0,14.85387646627566,Climbing Down,upperarm
1866,NVG,4.0,x,11.826171875000009,11.0,4.3502145955522975,Walking,upperarm
1867,HVG,4.0,x,3.9609375000000013,37.0,13.622819678641251,Walking,upperarm
1868,NVG,4.0,y,15.02148437499998,11.0,4.911015395894428,Walking,upperarm
1869,HVG,4.0,y,3.958984374999999,28.0,12.639742943548388,Walking,upperarm
1870,NVG,4.0,z,12.250000000000004,10.0,4.529168957722385,Walking,upperarm
1871,HVG,4.0,z,3.9355468749999996,33.0,12.585534656036168,Walking,upperarm
1872,NVG,4.0,x,10.023437499999993,10.0,5.308160358626589,Running,upperarm
1873,HVG,4.0,x,3.9804687499999996,25.0,10.022723454301076,Running,upperarm
1874,NVG,4.0,y,8.890624999999996,233.0,78.36069235703812,Running,upperarm
1875,HVG,4.0,y,3.5390625000000044,237.0,80.5085628207478,Running,upperarm
1876,NVG,4.0,z,12.794921874999991,23.0,8.792121059384165,Running,upperarm
1877,HVG,4.0,z,3.935546874999998,36.0,13.314819693914956,Running,upperarm
1878,NVG,4.0,x,14.832031249999998,9.0,4.167567815249267,Climbing Up,upperarm
1879,HVG,4.0,x,3.9609374999999973,32.0,14.45379895222385,Climbing Up,upperarm
1880,NVG,4.0,y,16.082031250000007,10.0,4.8874709799608995,Climbing Up,upperarm
1881,HVG,4.0,y,3.9511718749999987,40.0,16.553826444892472,Climbing Up,upperarm
1882,NVG,4.0,z,14.128906250000007,10.0,4.529067769428153,Climbing Up,upperarm
1883,HVG,4.0,z,3.9609374999999964,27.0,13.391982450513197,Climbing Up,upperarm
1884,NVG,4.0,x,10.73828125,10.0,4.584908434139785,Climbing Down,upperarm
1885,HVG,4.0,x,3.9433593749999996,32.0,11.758877840909092,Climbing Down,upperarm
1886,NVG,4.0,y,14.458984375000009,18.0,7.1036664528347995,Climbing Down,upperarm
1887,HVG,4.0,y,3.9433593749999964,33.0,15.187792109604105,Climbing Down,upperarm
